,time,open,high,low,close,tick_volume,spread,real_volume
18870,1625689800,1.18018,1.18051,1.18011,1.18015,492,50,0
18871,1625691600,1.1801599999999999,1.18204,1.1798,1.18109,1601,50,0
18872,1625693400,1.18109,1.18109,1.18044,1.18056,802,50,0
18873,1625695200,1.18056,1.18067,1.18012,1.18046,507,50,0
18874,1625697000,1.18046,1.18062,1.17922,1.1795200000000001,619,50,0
18875,1625698800,1.17951,1.17964,1.17895,1.1791800000000001,440,50,0
18876,1625700600,1.1791800000000001,1.17944,1.17908,1.17914,176,1,0
18877,1625702400,1.17924,1.17927,1.17908,1.1791800000000001,134,14,0
18878,1625704200,1.1791800000000001,1.17934,1.17916,1.1793,173,9,0
18879,1625706000,1.17929,1.17957,1.17929,1.1795499999999999,185,1,0
18880,1625707800,1.17956,1.17983,1.1795200000000001,1.17975,207,1,0
18881,1625709600,1.1797900000000001,1.1799,1.17954,1.17961,214,1,0
18882,1625711400,1.1796,1.17966,1.17924,1.1793,190,1,0
18883,1625713200,1.1793,1.17948,1.17917,1.17925,516,50,0
18884,1625715000,1.17925,1.17935,1.17896,1.1791,468,1,0
18885,1625716800,1.17911,1.17925,1.17874,1.1791,675,50,0
18886,1625718600,1.17911,1.1795200000000001,1.17837,1.17852,757,50,0
18887,1625720400,1.17854,1.1789,1.17845,1.17872,664,1,0
18888,1625722200,1.17872,1.17906,1.1785700000000001,1.17905,403,50,0
18889,1625724000,1.17903,1.17929,1.17895,1.17903,346,1,0
18890,1625725800,1.17903,1.17922,1.17897,1.17922,330,50,0
18891,1625727600,1.17922,1.17951,1.17919,1.17938,291,1,0
18892,1625729400,1.17938,1.17961,1.17916,1.17961,333,50,0
18893,1625731200,1.17961,1.17978,1.17934,1.17967,443,50,0
18894,1625733000,1.17967,1.18068,1.17949,1.18057,759,50,0
18895,1625734800,1.18057,1.18059,1.17996,1.18014,1063,50,0
18896,1625736600,1.18011,1.18011,1.17924,1.17972,1255,50,0
18897,1625738400,1.17972,1.18067,1.17953,1.18056,1535,50,0
18898,1625740200,1.18055,1.18209,1.18005,1.182,1581,50,0
18899,1625742000,1.18202,1.18203,1.18106,1.18125,1621,50,0
18900,1625743800,1.18127,1.1825,1.1810100000000001,1.18222,1414,50,0
18901,1625745600,1.18224,1.18278,1.18216,1.18237,1136,50,0
18902,1625747400,1.18238,1.1835499999999999,1.18231,1.18337,1122,50,0
18903,1625749200,1.18334,1.1837900000000001,1.1825,1.1826699999999999,1265,50,0
18904,1625751000,1.1826699999999999,1.18415,1.18256,1.1840600000000001,1297,50,0
18905,1625752800,1.1840600000000001,1.18455,1.18331,1.18412,1314,50,0
18906,1625754600,1.18412,1.18419,1.18337,1.18342,1341,50,0
18907,1625756400,1.18341,1.18519,1.18335,1.1850100000000001,1148,50,0
18908,1625758200,1.18498,1.18593,1.18362,1.18515,1591,50,0
18909,1625760000,1.18514,1.18586,1.18438,1.1857,1419,50,0
18910,1625761800,1.18567,1.18648,1.1853,1.18582,1633,50,0
18911,1625763600,1.18584,1.18648,1.18546,1.18632,1674,50,0
18912,1625765400,1.18635,1.18679,1.18533,1.18533,1577,50,0
18913,1625767200,1.18532,1.18598,1.18424,1.18443,1268,50,0
18914,1625769000,1.18446,1.18449,1.18368,1.18401,937,50,0
18915,1625770800,1.18398,1.1841599999999999,1.18369,1.18387,615,50,0
18916,1625772600,1.1838899999999999,1.18448,1.18388,1.18445,521,50,0
18917,1625774400,1.1844999999999999,1.18463,1.18369,1.18381,555,50,0
18918,1625776200,1.18382,1.18405,1.18365,1.18393,431,50,0
18919,1625778000,1.18392,1.18404,1.18359,1.18365,366,50,0
18920,1625779800,1.18367,1.18425,1.18352,1.18392,491,50,0
18921,1625781600,1.18395,1.18446,1.18392,1.1844000000000001,420,50,0
18922,1625783400,1.18443,1.18481,1.1841599999999999,1.18479,536,50,0
18923,1625785200,1.18476,1.18485,1.18432,1.18434,346,1,0
18924,1625787000,1.18434,1.18453,1.18427,1.18453,219,1,0
18925,1625788800,1.18415,1.18451,1.18408,1.18449,153,2,0
18926,1625790600,1.18449,1.18475,1.18441,1.18446,251,2,0
18927,1625792400,1.18448,1.18489,1.18447,1.18485,168,1,0
18928,1625794200,1.18483,1.18486,1.18449,1.18452,178,1,0
18929,1625796000,1.18461,1.1846700000000001,1.18409,1.18434,285,1,0
18930,1625797800,1.18434,1.1848,1.18424,1.18464,260,1,0
18931,1625799600,1.18468,1.185,1.1844999999999999,1.18453,698,1,0
18932,1625801400,1.18453,1.18459,1.18385,1.18408,701,50,0
18933,1625803200,1.18408,1.18436,1.18387,1.18413,754,50,0
18934,1625805000,1.18414,1.18425,1.18364,1.18394,935,50,0
18935,1625806800,1.18395,1.18398,1.18349,1.18359,773,1,0
18936,1625808600,1.18359,1.18387,1.18354,1.18365,624,50,0
18937,1625810400,1.18368,1.1837900000000001,1.18342,1.18348,438,50,0
18938,1625812200,1.18348,1.18395,1.1834500000000001,1.18394,375,50,0
18939,1625814000,1.18395,1.18399,1.18343,1.18369,373,1,0
18940,1625815800,1.1837,1.1837900000000001,1.1831800000000001,1.18319,426,2,0
18941,1625817600,1.18319,1.18349,1.18319,1.1832799999999999,773,50,0
18942,1625819400,1.1832799999999999,1.1836,1.18327,1.18346,488,50,0
18943,1625821200,1.18347,1.1835499999999999,1.18283,1.1829,974,50,0
18944,1625823000,1.18293,1.18325,1.18252,1.18278,960,50,0
18945,1625824800,1.18275,1.18366,1.18251,1.1831,1135,50,0
18946,1625826600,1.1831,1.18429,1.18265,1.18402,1096,50,0
18947,1625828400,1.18402,1.1846700000000001,1.18369,1.18392,1114,50,0
18948,1625830200,1.18388,1.18426,1.1831800000000001,1.18323,898,50,0
18949,1625832000,1.18323,1.18395,1.18291,1.18339,1175,50,0
18950,1625833800,1.18338,1.18555,1.18338,1.18553,864,50,0
18951,1625835600,1.18553,1.18612,1.18547,1.18577,1040,50,0
18952,1625837400,1.18573,1.18629,1.18552,1.18569,772,50,0
18953,1625839200,1.18571,1.1864,1.18553,1.1858,818,50,0
18954,1625841000,1.1858,1.18639,1.18558,1.18558,886,50,0
18955,1625842800,1.1856200000000001,1.1861,1.18558,1.18609,1012,50,0
18956,1625844600,1.1861,1.18688,1.18602,1.18687,897,50,0
18957,1625846400,1.18682,1.18707,1.18627,1.18673,844,50,0
18958,1625848200,1.18674,1.18702,1.18605,1.18664,1084,50,0
18959,1625850000,1.18663,1.18686,1.1861,1.18661,1131,50,0
18960,1625851800,1.18662,1.18748,1.18628,1.18645,1128,50,0
18961,1625853600,1.18644,1.1865999999999999,1.18564,1.18565,1045,50,0
18962,1625855400,1.18566,1.18627,1.18556,1.18603,681,50,0
18963,1625857200,1.18602,1.18677,1.186,1.18677,487,50,0
18964,1625859000,1.18677,1.18697,1.1865700000000001,1.18682,512,50,0
18965,1625860800,1.18681,1.187,1.18674,1.18679,317,50,0
18966,1625862600,1.18681,1.18732,1.18681,1.18732,217,50,0
18967,1625864400,1.18732,1.18773,1.1872,1.18756,297,50,0
18968,1625866200,1.18757,1.18776,1.18744,1.18764,388,50,0
18969,1625868000,1.18764,1.18777,1.18748,1.18774,257,50,0
18970,1625869800,1.18773,1.188,1.1877,1.18798,317,1,0
18971,1625871600,1.18798,1.18812,1.18785,1.1879,318,1,0
18972,1625873400,1.1879,1.18795,1.18771,1.18774,295,1,0
18973,1626048000,1.18749,1.18753,1.1871,1.18734,134,17,0
18974,1626049800,1.18734,1.18756,1.18723,1.18754,189,5,0
18975,1626051600,1.18752,1.18765,1.18677,1.18736,511,1,0
18976,1626053400,1.18747,1.18764,1.1872,1.18756,296,1,0
18977,1626055200,1.18758,1.18761,1.18701,1.18722,303,1,0
18978,1626057000,1.18722,1.18732,1.18703,1.18725,261,1,0
18979,1626058800,1.18725,1.18764,1.1871800000000001,1.18747,537,50,0
18980,1626060600,1.18747,1.18759,1.1874,1.1875499999999999,372,1,0
18981,1626062400,1.1875499999999999,1.188,1.18749,1.18797,728,50,0
18982,1626064200,1.18796,1.18802,1.18698,1.187,639,50,0
18983,1626066000,1.187,1.18731,1.18688,1.1873,530,50,0
18984,1626067800,1.1873,1.18747,1.1871,1.18715,558,50,0
18985,1626069600,1.18715,1.1873,1.18689,1.18699,320,1,0
18986,1626071400,1.18699,1.18706,1.18678,1.1869399999999999,401,50,0
18987,1626073200,1.1869399999999999,1.1869399999999999,1.18655,1.18687,326,50,0
18988,1626075000,1.18688,1.18701,1.18663,1.1868400000000001,271,50,0
18989,1626076800,1.1868400000000001,1.18701,1.18665,1.1867,223,1,0
18990,1626078600,1.18674,1.18689,1.18654,1.18674,451,50,0
18991,1626080400,1.18674,1.18689,1.18609,1.18636,616,50,0
18992,1626082200,1.18636,1.18681,1.1856200000000001,1.18624,618,50,0
18993,1626084000,1.18621,1.1873,1.18586,1.18713,961,50,0
18994,1626085800,1.18713,1.18791,1.18675,1.18775,890,50,0
18995,1626087600,1.18775,1.18799,1.18744,1.1875499999999999,778,50,0
18996,1626089400,1.1875499999999999,1.1875499999999999,1.18665,1.18702,755,50,0
18997,1626091200,1.18706,1.18736,1.18682,1.18706,645,50,0
18998,1626093000,1.18707,1.18734,1.18487,1.18527,821,50,0
18999,1626094800,1.1852800000000001,1.18566,1.18504,1.18533,833,50,0
19000,1626096600,1.18534,1.18555,1.18424,1.18452,699,50,0
19001,1626098400,1.18454,1.18514,1.18449,1.18491,638,50,0
19002,1626100200,1.18489,1.18499,1.18362,1.1837900000000001,731,50,0
19003,1626102000,1.1838,1.18547,1.18378,1.18523,802,50,0
19004,1626103800,1.18523,1.18568,1.18495,1.18531,774,50,0
19005,1626105600,1.18531,1.1864,1.18509,1.18593,877,50,0
19006,1626107400,1.18597,1.18704,1.18532,1.18654,1215,50,0
19007,1626109200,1.18655,1.18699,1.18636,1.18692,993,50,0
19008,1626111000,1.1869,1.18742,1.1865700000000001,1.18673,1167,50,0
19009,1626112800,1.18673,1.18679,1.18603,1.18631,718,50,0
19010,1626114600,1.1863,1.1863,1.18512,1.18577,659,50,0
19011,1626116400,1.18579,1.18594,1.18553,1.18571,483,50,0
19012,1626118200,1.1857199999999999,1.18605,1.18513,1.18575,425,50,0
19013,1626120000,1.18573,1.18602,1.18552,1.1857,498,50,0
19014,1626121800,1.1857,1.18598,1.18561,1.18596,346,50,0
19015,1626123600,1.18596,1.18608,1.18559,1.18575,378,50,0
19016,1626125400,1.18575,1.18593,1.18555,1.1858,340,50,0
19017,1626127200,1.18581,1.18585,1.18554,1.1857,224,50,0
19018,1626129000,1.1857,1.18615,1.18565,1.186,258,1,0
19019,1626130800,1.186,1.18621,1.18593,1.18609,261,50,0
19020,1626132600,1.18609,1.18611,1.18592,1.18607,171,1,0
19021,1626134400,1.18594,1.18611,1.18594,1.18605,112,8,0
19022,1626136200,1.18605,1.1862300000000001,1.18603,1.18614,174,6,0
19023,1626138000,1.18615,1.18653,1.1861,1.18641,193,1,0
19024,1626139800,1.18638,1.18638,1.1862,1.18628,120,1,0
19025,1626141600,1.18628,1.18637,1.18587,1.18603,272,1,0
19026,1626143400,1.18603,1.18643,1.18603,1.18629,174,1,0
19027,1626145200,1.18632,1.18687,1.18632,1.18676,353,50,0
19028,1626147000,1.18676,1.18683,1.18661,1.18666,325,50,0
19029,1626148800,1.18668,1.18678,1.18621,1.18637,401,50,0
19030,1626150600,1.18637,1.18696,1.18622,1.18677,491,50,0
19031,1626152400,1.18676,1.18688,1.1863299999999999,1.18647,530,50,0
19032,1626154200,1.18647,1.18741,1.18645,1.18733,394,50,0
19033,1626156000,1.18734,1.18752,1.18699,1.1875,364,50,0
19034,1626157800,1.1875,1.1875,1.1869399999999999,1.18697,278,1,0
19035,1626159600,1.18699,1.18707,1.18676,1.18682,281,1,0
19036,1626161400,1.1868400000000001,1.18686,1.18631,1.18637,258,1,0
19037,1626163200,1.18637,1.18649,1.18621,1.18626,271,1,0
19038,1626165000,1.18626,1.18637,1.18559,1.1857,381,50,0
19039,1626166800,1.1857,1.18645,1.18569,1.18597,613,50,0
19040,1626168600,1.18598,1.18648,1.18529,1.18537,667,50,0
19041,1626170400,1.18539,1.1865,1.18539,1.18646,775,50,0
19042,1626172200,1.18646,1.18654,1.18468,1.18514,769,50,0
19043,1626174000,1.18516,1.18516,1.18412,1.18495,804,50,0
19044,1626175800,1.18495,1.18515,1.18471,1.185,545,50,0
19045,1626177600,1.18499,1.185,1.18414,1.18442,545,50,0
19046,1626179400,1.18442,1.18442,1.18358,1.18426,546,50,0
19047,1626181200,1.18425,1.18448,1.18377,1.18398,576,50,0
19048,1626183000,1.18398,1.18483,1.18396,1.18466,478,50,0
19049,1626184800,1.18466,1.18468,1.18398,1.18407,590,50,0
19050,1626186600,1.18407,1.18412,1.18357,1.18396,558,50,0
19051,1626188400,1.18395,1.18509,1.18336,1.1847,750,50,0
19052,1626190200,1.1847,1.18475,1.17942,1.17994,2539,50,0
19053,1626192000,1.17995,1.18066,1.1792,1.18042,1737,50,0
19054,1626193800,1.18042,1.18263,1.18038,1.18211,1729,50,0
19055,1626195600,1.18213,1.18329,1.18118,1.18314,1447,50,0
19056,1626197400,1.18315,1.1832,1.18202,1.18228,1383,50,0
19057,1626199200,1.18228,1.1826,1.18088,1.18137,867,50,0
19058,1626201000,1.18136,1.18189,1.18109,1.18119,749,50,0
19059,1626202800,1.18121,1.1816200000000001,1.18087,1.18139,545,50,0
19060,1626204600,1.18138,1.1814,1.18031,1.18043,452,50,0
19061,1626206400,1.18043,1.18043,1.17947,1.17977,745,50,0
19062,1626208200,1.17975,1.17978,1.17875,1.17879,913,50,0
19063,1626210000,1.17878,1.17913,1.17822,1.17892,835,50,0
19064,1626211800,1.17898,1.17899,1.17822,1.17825,643,50,0
19065,1626213600,1.17825,1.17842,1.1781,1.17829,620,50,0
19066,1626215400,1.17829,1.1783299999999999,1.17723,1.1774,747,50,0
19067,1626217200,1.17737,1.1779,1.17737,1.17783,281,1,0
19068,1626219000,1.17783,1.17795,1.17766,1.17768,207,1,0
19069,1626220800,1.17753,1.17786,1.17748,1.17748,126,1,0
19070,1626222600,1.17748,1.178,1.17748,1.17764,235,1,0
19071,1626224400,1.17768,1.17799,1.17764,1.17795,220,1,0
19072,1626226200,1.17795,1.1780599999999999,1.17784,1.17784,174,1,0
19073,1626228000,1.17784,1.17792,1.17768,1.1777,158,50,0
19074,1626229800,1.1777199999999999,1.1777199999999999,1.17739,1.1775,191,1,0
19075,1626231600,1.17748,1.1777,1.1772,1.17766,490,50,0
19076,1626233400,1.17765,1.17785,1.1774499999999999,1.17767,495,50,0
19077,1626235200,1.17788,1.17814,1.1778,1.17795,502,50,0
19078,1626237000,1.17795,1.17829,1.17783,1.17812,542,50,0
19079,1626238800,1.17812,1.17823,1.17778,1.178,789,50,0
19080,1626240600,1.178,1.17846,1.17799,1.17841,338,50,0
19081,1626242400,1.17841,1.17849,1.1783299999999999,1.17841,350,50,0
19082,1626244200,1.1784,1.17854,1.1783299999999999,1.17835,217,1,0
19083,1626246000,1.17835,1.17845,1.17821,1.17825,235,1,0
19084,1626247800,1.17827,1.17837,1.17811,1.17837,230,1,0
19085,1626249600,1.17836,1.17868,1.17823,1.1785,378,50,0
19086,1626251400,1.1785,1.17903,1.17848,1.17886,495,1,0
19087,1626253200,1.1789,1.17936,1.17863,1.17931,722,50,0
19088,1626255000,1.17933,1.1796,1.17914,1.17914,676,50,0
19089,1626256800,1.17915,1.1794,1.17854,1.17921,926,50,0
19090,1626258600,1.17921,1.17972,1.17838,1.17838,829,50,0
19091,1626260400,1.17844,1.17972,1.17801,1.17957,904,50,0
19092,1626262200,1.17957,1.17994,1.17824,1.17834,909,50,0
19093,1626264000,1.17838,1.1785700000000001,1.17761,1.17851,802,50,0
19094,1626265800,1.17851,1.1794,1.17842,1.17937,640,50,0
19095,1626267600,1.1794,1.17964,1.1791800000000001,1.17925,641,50,0
19096,1626269400,1.17927,1.17998,1.17919,1.17977,771,50,0
19097,1626271200,1.17978,1.18046,1.17973,1.18009,820,50,0
19098,1626273000,1.18009,1.18042,1.1798899999999999,1.18027,707,50,0
19099,1626274800,1.18031,1.18139,1.18025,1.18096,1137,50,0
19100,1626276600,1.18096,1.18279,1.18094,1.18219,1690,50,0
19101,1626278400,1.18225,1.18255,1.18165,1.18205,1267,50,0
19102,1626280200,1.18205,1.18252,1.18132,1.18225,1320,50,0
19103,1626282000,1.18226,1.18256,1.1813500000000001,1.18204,1603,50,0
19104,1626283800,1.18202,1.1828,1.18166,1.18198,1381,50,0
19105,1626285600,1.18194,1.18268,1.18175,1.1823,1086,50,0
19106,1626287400,1.1823,1.18269,1.18211,1.18255,902,50,0
19107,1626289200,1.18256,1.18348,1.18256,1.18332,716,50,0
19108,1626291000,1.18333,1.18353,1.18296,1.18325,811,50,0
19109,1626292800,1.18324,1.18356,1.18282,1.18295,614,50,0
19110,1626294600,1.18295,1.18297,1.18256,1.18259,502,50,0
19111,1626296400,1.1826,1.18336,1.18255,1.1833,464,50,0
19112,1626298200,1.1833,1.18333,1.18292,1.18302,361,50,0
19113,1626300000,1.18302,1.1837,1.18297,1.18363,518,50,0
19114,1626301800,1.18362,1.18383,1.18346,1.1835,479,50,0
19115,1626303600,1.18349,1.18388,1.18342,1.18383,202,50,0
19116,1626305400,1.18382,1.18384,1.18356,1.18375,219,1,0
19117,1626307200,1.18371,1.18373,1.18349,1.18366,172,3,0
19118,1626309000,1.18365,1.18381,1.18353,1.1836,255,6,0
19119,1626310800,1.18366,1.18381,1.1835499999999999,1.1837900000000001,213,1,0
19120,1626312600,1.1837900000000001,1.1837900000000001,1.18354,1.18358,127,1,0
19121,1626314400,1.1836,1.18385,1.18341,1.18344,289,1,0
19122,1626316200,1.18344,1.18353,1.1832799999999999,1.18331,203,1,0
19123,1626318000,1.18331,1.1835,1.18311,1.18313,455,1,0
19124,1626319800,1.18314,1.18361,1.18287,1.18335,648,50,0
19125,1626321600,1.18338,1.18339,1.18303,1.1833,604,1,0
19126,1626323400,1.18334,1.18343,1.18248,1.18259,802,50,0
19127,1626325200,1.18255,1.18275,1.18213,1.1826,719,50,0
19128,1626327000,1.18259,1.1826699999999999,1.18224,1.18236,541,50,0
19129,1626328800,1.18236,1.18281,1.1823299999999999,1.18279,476,50,0
19130,1626330600,1.18279,1.18326,1.18274,1.18321,346,50,0
19131,1626332400,1.1832,1.1834500000000001,1.1832,1.18335,285,50,0
19132,1626334200,1.18335,1.18349,1.18303,1.18309,314,1,0
19133,1626336000,1.18314,1.1837900000000001,1.18314,1.18375,414,50,0
19134,1626337800,1.18375,1.18434,1.1837,1.1842,606,50,0
19135,1626339600,1.18423,1.18466,1.18394,1.18399,692,50,0
19136,1626341400,1.18398,1.18464,1.1832799999999999,1.1835,761,50,0
19137,1626343200,1.18349,1.1838,1.18277,1.18288,807,50,0
19138,1626345000,1.1828400000000001,1.18369,1.18258,1.18365,832,50,0
19139,1626346800,1.18364,1.18456,1.1833,1.18447,840,50,0
19140,1626348600,1.18453,1.18507,1.18437,1.18493,847,50,0
19141,1626350400,1.18492,1.18499,1.18412,1.18465,666,50,0
19142,1626352200,1.18465,1.18486,1.18405,1.18433,608,50,0
19143,1626354000,1.18433,1.1844000000000001,1.18272,1.18272,1180,50,0
19144,1626355800,1.18272,1.18302,1.1817,1.18175,863,50,0
19145,1626357600,1.18177,1.18219,1.18127,1.18153,851,50,0
19146,1626359400,1.18152,1.1816200000000001,1.18081,1.18096,923,50,0
19147,1626361200,1.18097,1.1814,1.18062,1.18129,895,50,0
19148,1626363000,1.18128,1.18155,1.18039,1.18065,993,50,0
19149,1626364800,1.18066,1.18157,1.18051,1.18156,984,50,0
19150,1626366600,1.18156,1.18215,1.18115,1.18168,1213,50,0
19151,1626368400,1.18168,1.18234,1.18137,1.18156,1115,50,0
19152,1626370200,1.18159,1.18221,1.18107,1.18178,1242,50,0
19153,1626372000,1.18176,1.18198,1.18128,1.1814,897,50,0
19154,1626373800,1.18141,1.18147,1.18052,1.18056,683,50,0
19155,1626375600,1.18057,1.18071,1.18009,1.18051,683,50,0
19156,1626377400,1.18051,1.18052,1.18011,1.18029,435,50,0
19157,1626379200,1.18029,1.1807400000000001,1.17964,1.18051,651,50,0
19158,1626381000,1.1804999999999999,1.18054,1.18014,1.1804000000000001,679,50,0
19159,1626382800,1.1804000000000001,1.18052,1.18019,1.18045,675,50,0
19160,1626384600,1.18043,1.1807400000000001,1.18037,1.18073,478,50,0
19161,1626386400,1.18073,1.18099,1.18064,1.18096,363,50,0
19162,1626388200,1.18095,1.1813,1.18082,1.18128,396,50,0
19163,1626390000,1.18127,1.18129,1.18104,1.18109,313,50,0
19164,1626391800,1.18109,1.18125,1.18106,1.18115,242,1,0
19165,1626393600,1.181,1.18123,1.18071,1.18093,144,13,0
19166,1626395400,1.18093,1.1812,1.18091,1.18116,155,5,0
19167,1626397200,1.18117,1.18138,1.18117,1.18127,165,1,0
19168,1626399000,1.18131,1.18151,1.18116,1.18137,326,1,0
19169,1626400800,1.18138,1.18141,1.18122,1.18127,130,1,0
19170,1626402600,1.18131,1.18131,1.1810100000000001,1.18115,227,1,0
19171,1626404400,1.18114,1.18169,1.1811099999999999,1.18123,493,50,0
19172,1626406200,1.18123,1.1815,1.18106,1.18115,506,50,0
19173,1626408000,1.18117,1.18119,1.1807699999999999,1.18095,607,50,0
19174,1626409800,1.18096,1.18102,1.18021,1.18022,665,50,0
19175,1626411600,1.18027,1.18076,1.18027,1.18048,503,50,0
19176,1626413400,1.18049,1.18083,1.18047,1.18079,354,50,0
19177,1626415200,1.18079,1.18098,1.18071,1.18093,419,50,0
19178,1626417000,1.18093,1.18118,1.18085,1.18118,391,50,0
19179,1626418800,1.18118,1.18125,1.18097,1.18112,334,1,0
19180,1626420600,1.18112,1.18114,1.18082,1.18095,264,50,0
19181,1626422400,1.18097,1.18105,1.18083,1.18105,250,1,0
19182,1626424200,1.18105,1.1813500000000001,1.18089,1.18102,336,50,0
19183,1626426000,1.18102,1.1811099999999999,1.18042,1.18099,689,50,0
19184,1626427800,1.18099,1.18114,1.18054,1.18103,554,50,0
19185,1626429600,1.18102,1.18149,1.18052,1.18068,878,50,0
19186,1626431400,1.18068,1.18069,1.17973,1.1802,862,50,0
19187,1626433200,1.1801599999999999,1.18084,1.17984,1.18068,873,50,0
19188,1626435000,1.18068,1.1819600000000001,1.18051,1.18183,848,50,0
19189,1626436800,1.18181,1.18212,1.18136,1.18158,716,50,0
19190,1626438600,1.18157,1.18224,1.18147,1.18198,654,50,0
19191,1626440400,1.182,1.18201,1.18066,1.18067,736,50,0
19192,1626442200,1.18067,1.18073,1.18012,1.18024,677,50,0
19193,1626444000,1.18023,1.18053,1.18,1.18051,538,50,0
19194,1626445800,1.1804999999999999,1.18055,1.17923,1.17941,736,50,0
19195,1626447600,1.17943,1.18053,1.17932,1.18032,739,50,0
19196,1626449400,1.18029,1.18053,1.17943,1.18019,1164,50,0
19197,1626451200,1.18019,1.18127,1.1798,1.18098,1011,50,0
19198,1626453000,1.18095,1.18137,1.17972,1.18022,1279,50,0
19199,1626454800,1.18019,1.18044,1.17962,1.18027,1335,50,0
19200,1626456600,1.18027,1.18096,1.17992,1.18091,1227,50,0
19201,1626458400,1.18089,1.18113,1.18033,1.18072,946,50,0
19202,1626460200,1.18069,1.18121,1.18063,1.18092,734,50,0
19203,1626462000,1.18093,1.18143,1.18082,1.18097,542,50,0
19204,1626463800,1.18097,1.18117,1.18034,1.18113,463,50,0
19205,1626465600,1.18113,1.18167,1.18102,1.18132,446,50,0
19206,1626467400,1.18134,1.18188,1.18112,1.18112,506,50,0
19207,1626469200,1.18112,1.18155,1.18082,1.18094,652,50,0
19208,1626471000,1.18094,1.18128,1.18072,1.18092,690,50,0
19209,1626472800,1.18093,1.18095,1.18051,1.18052,437,50,0
19210,1626474600,1.18051,1.18064,1.18034,1.18034,427,50,0
19211,1626476400,1.18033,1.18073,1.1803,1.18073,295,50,0
19212,1626478200,1.18073,1.1807400000000001,1.18053,1.18057,241,1,0
19213,1626652800,1.1808,1.18104,1.18065,1.1808,141,7,0
19214,1626654600,1.1808,1.18089,1.18073,1.18087,128,15,0
19215,1626656400,1.18087,1.18087,1.18035,1.18071,185,1,0
19216,1626658200,1.18071,1.18099,1.18061,1.18097,157,1,0
19217,1626660000,1.18097,1.18121,1.18096,1.1811,151,1,0
19218,1626661800,1.1811,1.18139,1.18095,1.18126,296,1,0
19219,1626663600,1.18126,1.18137,1.18071,1.18071,500,50,0
19220,1626665400,1.18071,1.18081,1.1801300000000001,1.18021,599,50,0
19221,1626667200,1.18022,1.18063,1.18022,1.18061,586,50,0
19222,1626669000,1.18067,1.18068,1.1798,1.18018,440,50,0
19223,1626670800,1.18017,1.18047,1.18007,1.18014,446,50,0
19224,1626672600,1.18014,1.18041,1.18005,1.18035,426,50,0
19225,1626674400,1.18035,1.1804999999999999,1.18022,1.1804000000000001,306,50,0
19226,1626676200,1.1804000000000001,1.18052,1.18039,1.18047,199,50,0
19227,1626678000,1.18048,1.18087,1.18047,1.18076,216,50,0
19228,1626679800,1.18076,1.18076,1.18055,1.18064,186,1,0
19229,1626681600,1.18062,1.18085,1.18054,1.18071,282,1,0
19230,1626683400,1.18071,1.18081,1.1801599999999999,1.18025,322,50,0
19231,1626685200,1.18024,1.18046,1.18006,1.18021,596,50,0
19232,1626687000,1.18019,1.18046,1.17974,1.17975,567,50,0
19233,1626688800,1.17975,1.17988,1.17803,1.17808,1182,50,0
19234,1626690600,1.17808,1.17877,1.17783,1.1781,1095,50,0
19235,1626692400,1.17812,1.17838,1.1777199999999999,1.17827,871,50,0
19236,1626694200,1.17827,1.17835,1.17656,1.17732,1289,50,0
19237,1626696000,1.17731,1.17758,1.17657,1.17753,943,50,0
19238,1626697800,1.1775,1.17805,1.17743,1.17793,824,50,0
19239,1626699600,1.17792,1.17826,1.17719,1.17719,972,50,0
19240,1626701400,1.17723,1.17775,1.1771099999999999,1.17765,837,50,0
19241,1626703200,1.17764,1.17805,1.17713,1.1776200000000001,766,50,0
19242,1626705000,1.1776,1.17802,1.17686,1.17714,1169,50,0
19243,1626706800,1.17714,1.17719,1.1764000000000001,1.17712,1023,50,0
19244,1626708600,1.1771099999999999,1.17886,1.17707,1.17869,1207,50,0
19245,1626710400,1.17871,1.18154,1.17839,1.18145,1402,50,0
19246,1626712200,1.18145,1.18228,1.18112,1.1821,1950,50,0
19247,1626714000,1.18212,1.18244,1.18104,1.18168,1822,50,0
19248,1626715800,1.18168,1.18175,1.18048,1.18058,1497,50,0
19249,1626717600,1.18058,1.181,1.17945,1.17986,1348,50,0
19250,1626719400,1.17987,1.18061,1.17962,1.18056,1065,50,0
19251,1626721200,1.18055,1.18069,1.17998,1.18066,873,50,0
19252,1626723000,1.18065,1.18066,1.17981,1.17992,862,50,0
19253,1626724800,1.17991,1.1801,1.17944,1.17945,748,50,0
19254,1626726600,1.17945,1.17983,1.17936,1.17948,652,50,0
19255,1626728400,1.17946,1.18025,1.17932,1.18009,741,50,0
19256,1626730200,1.18008,1.18011,1.17912,1.17914,611,50,0
19257,1626732000,1.17919,1.17962,1.17919,1.17948,621,50,0
19258,1626733800,1.17948,1.17992,1.17948,1.17976,550,50,0
19259,1626735600,1.17981,1.17997,1.17966,1.17976,339,50,0
19260,1626737400,1.17977,1.18008,1.17976,1.18,231,1,0
19261,1626739200,1.17994,1.18009,1.1795,1.1797,172,10,0
19262,1626741000,1.1797,1.17997,1.1795200000000001,1.17973,207,6,0
19263,1626742800,1.17975,1.18002,1.17968,1.17971,176,1,0
19264,1626744600,1.17971,1.17973,1.17941,1.17942,142,1,0
19265,1626746400,1.17942,1.17953,1.1791800000000001,1.1792799999999999,126,1,0
